# File: GCAMFAOSTAT_ForProdTrade.csv
# Title: FAO forestry production, export, and import (forest products) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamfaostat. Gross trade is balanced
# Data source: FAOSTAT (main domain:FO FAO.udpate:2023-09-05T00:00:00)
# Date of CSV last update: 2023-11-24
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
138,Mexico,1873,Wood-based panels,Export,m3,2260.673962380575,3063.5056604205465,3374.170653807844,2811.8486660550375,1712.3643154310682,2193.8154844687388,4980.408144085406,12369.163425474926,15351.42220881924,6316.751931191967,22432.886541949825,4704.579748983409,380.59752869280635,13826.769136499743,13750.36659943051,14374.592124197072,12388.737877922891,11501.115733087143,10255.848963292503,6497.020903968462,2625.1381418082924,2025.5806524051993,28555.31003187538,20024.09665872734,27675.857447659455,148966.89208224593,106776.69407703022,105456.15888728612,35756.58103947266,60233.55537295805,213228.87380359916,34943.495757532844,34717.17046115454,172915.63032496357,234377.1492113652,134607.58819250384,219613.64159543096,71930.0936715112,34114.48533675151,59532.05813303009,47629.307365809116,55725.85436723479,39073.17303366853,43012.60429848147,39926.86649749299,23699.9508494105,21016.91705918488,62612.88750049274,81920.75831887728,79483.17763648949,89318.15089633335,125161.07822672605,115004.6724409632
138,Mexico,1873,Wood-based panels,Import,m3,8632.79448822156,6144.411801375566,2963.836129306281,7367.6300352706085,36761.69625957679,22726.22210397967,28517.909348652538,24248.573780680803,19543.77156932489,56139.863664767385,63748.27842027776,53001.596274454045,30136.318584762124,29613.544307090026,38540.55350674201,46524.167395711556,32960.21183202038,22488.8915487113,58254.83190772621,110247.46005792542,133713.13798884265,265971.8244284713,225621.93872740524,363699.17990872025,294216.79461885424,210261.4530694482,270418.9103335272,302883.7592894825,340519.67477679136,490612.5691810922,822697.153250027,672865.4727433062,649445.3896225109,1415842.1939948741,1526684.4686009896,1455917.2423022229,1604457.17001431,1348566.892580611,1403435.558209402,895795.7102748979,1117832.665428679,1112584.6135050657,1152003.389823075,1218844.3213823638,1270416.1890671344,1477957.3227800638,1542253.653257248,1443948.6766754922,1355395.2954611154,1396360.957348823,1851561.5194900862,1970787.7058679252,1753117.368964055
138,Mexico,1873,Wood-based panels,Production,m3,173000,178200,187200,215300,223000,248700,263300,356000,376000,426000,596000,669000,751000,688000,730000,762000,754000,766000,751000,643000,548000,643000,599000,572000,553000,425400,447000,458000,469800,723400,784000,549000,647000,720000,748000,661000,699000,751000,633000,545000,729267,770000,917870,1057636,1042636,1042636,1042636,1042636,1042636,1042636,1024842,1024842,1024842
138,Mexico,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252.36507678004537,251.8955305121471,4167.912961273865,4770.38988084063,21530.133600913814,9005.850428245041,2193.1453336962218,2086.1103408859067,15410.509455644096,36572.429463179586,36149.6112032143,35930.8706041563,36843.31004949842,20427.413891167984,19966.968816462708,24.505413664180725,66.89361690494978,189.03173167007694,362.2369759604972,246.329740595848,129.84505622835405,65.46666416319214,238.44927456869416,167.4588270029709,6978.3030361572355,13631.130606446775,3257.3807046874017,3484.2177367208983,56.4366605076008,56.464304072375754,57.46012227165089
138,Mexico,1875,Wood pulp,Import,t,171887.90566436312,115695.65940590148,113179.18400091358,129554.80357987911,247372.5737157276,149468.91433823758,154212.2052638734,70796.98458771713,113547.82485605439,136574.92523533828,214586.29962506366,229825.23588465125,203478.76824140694,227542.79942686536,273247.53447234863,322584.23683960753,351029.6254900277,424875.1865100113,406172.6103793843,250132.3042151072,282732.0767208086,337602.62410740176,433666.9709065553,667959.6135496513,609635.1593735109,866544.2185677597,428144.19356006506,347640.18244592746,465358.809012902,548153.972447723,524955.3365518223,641969.9374710179,649502.5448834996,763994.11015772,835400.3841485145,811165.2970008971,1219730.9156916665,1207076.3504010271,1338866.408049823,893084.7298102254,913414.5201408518,876569.4193753583,878083.134120065,890545.4231620843,899048.0023022736,895083.0584896575,964522.8227889605,988108.3702651158,1008068.7484222037,799905.8749137388,916524.084666984,820371.6129669455,806050.2920725202
138,Mexico,1875,Wood pulp,Production,t,320000,309000,327000,346000,362000,364000,411000,433000,472000,457000,442000,460000,478000,451000,505000,574000,546000,553000,653000,521000,519000,467000,319000,222000,175000,298600,357000,318600,424000,349000,366000,211000,333000,348000,228000,216000,214000,210000,214000,165000,145000,138000,139000,142000,115000,136000,135000,125000,125000,123000,121900,87000,89000
141,Mongolia,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6501828513223,2.1243216113027206,1.9762309719959,2.1939910049798854,2.0812192807693695,0,0,0,0,0,0,0,0,0,0,0,56.63364980804887,57.617094080488826,0,0,0,0.992345566458479,1.9450763054385145,3.809404536072797,0,1281.88874405399,6.371242956182615,6.975799894105719,5.8168006676437916
141,Mongolia,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.468630756238774,44.3854028660676,47.58021079283577,8.254090489423966,8.656954338215101,13.296476688235746,18.991345285716488,18.39565803369055,18.92426300097063,19.177923355676906,19.197565386475556,20.610102652044453,20.44219719528028,19.245308497394188,20.507241456728707,15.063374149816516,72.46948066294712,62.3319535578987,53.7723146232241,53.57347722010544,12.135061758563033,24.014520262889153,160.81099832008982,15.798881871306033,20.167613927307592,9.873137307787097,46.37266035643424,1.5846145966072236,12.15051610486455
141,Mongolia,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,2000,2000
141,Mongolia,1865,Industrial roundwood,Export,m3,39056.71249649631,20839.405012094532,46779.20364627535,62580.05367166769,110760.02636695339,104403.07494043715,62533.79546304235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5815.031027087409,6144.117980543267,12693.140664190661,27764.148516798574,6262.198001022101,4594.681676102951,2312.096909519704,2285.9408405932663,3159.659620535622,705.7388984017233,717.1037810153875,705.3107849689409,719.5368392658523,722.0367148187463,711.9117631212949,704.4068027029867,714.2185987197106,1269.3956215518738,1230.3586090103645,50.77458997449594,539.8554060539889,452.233283630164,50.35701917741897,108.00891350135184,1455.1325927169523,1310.9790953239974,963.0575258702657,779.7473255641615,693.0982090288807,539.5013267652827,243.9582391933428,240.74952172597088
141,Mongolia,1865,Industrial roundwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1277601938354,6.087085089830772,7.818090556534239,18.597323201152054,23.212305205566178,23.26488233098761,12335.704350694712,12468.652752502448,11716.51977853736,6479.58159667242,6379.187744703725,6483.565626841458,6358.724210547132,6338.105164839347,6424.547782728647,6491.818676470744,6404.363715279752,4149.332278717107,4279.49190934954,1058.8467393116703,657.9688943267856,1334.6046940957788,1343.4681265698912,1170.0689347841503,148.52087646852436,934.0873289042225,1437.9775425004227,244.5881724118789,75.73792096434872,52.8049080269957,125.9886748756576,217.69935702966612
141,Mongolia,1865,Industrial roundwood,Production,m3,787600,820000,835000,844000,846000,878000,893000,1012000,1053000,1164000,1125000,1184000,2037000,1226000,1163000,1235000,1255000,1202000,1028000,1019000,806000,631000,603000,604000,542000,445000,445000,445000,445000,445000,91000,85000,40000,52000,65000,61000,49000,49000,49000,49000,49000,49000,180000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000
141,Mongolia,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6026478556755,9.718670312062175,8.73990892268718,8.728340115288573,75.047358912394,75.02061961960203,77.81851952546593,78.07238841120844,76.22235618498665,76.6713166267682,78.67092603547677,77.12575264118944,75.85413083059107,75.45378870953257,74.2621170350267,74.46888277286007,19.94182930235013,16.44357801869895,16.502160437629406,16.351022586952663,16.36741517793363,19.188689894265526,0.9575737716933534,0.9593699301221017,0.970501697261032,13.663381937648555,17.781029522716448,12.9231929309434,13.290278368761292,13.3046052773092
141,Mongolia,1873,Wood-based panels,Import,m3,501.84830183824903,512.4613679212315,493.9726882177134,478.41753475783173,486.26582353937556,1508.3775732729869,1004.1517376286105,1027.481939859356,1023.2341135772194,1013.3549397972453,1045.0537445947175,1043.3385093396466,1053.7174330336406,1035.4386121360149,1041.6365812632978,1045.486907768799,1036.4283309015789,651.4731512692066,408.8453617182818,208.2164666761365,3.0880632329986755,3.114424173635495,4147.250865573598,28.307517606040495,317.18156367730876,841.045812277793,1268.4917587782631,5403.65161064592,5406.199240875574,7113.783299400709,4325.571962831377,4430.202849818915,4403.8809105461905,4293.736389900744,4377.858253512736,4452.436355625454,4476.767591674525,4552.857899326078,8299.084606013703,21186.206077290983,33377.43903025077,42996.11295300155,44890.72760230948,79859.5035280854,68395.82909262381,53179.15362441898,45970.903877479686,75141.93154952145,77895.06753612035,172712.9315711364,112875.86328181367,218026.34879425648,249148.96108436704
141,Mongolia,1873,Wood-based panels,Production,m3,3200,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,5400,8900,3000,1800,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
141,Mongolia,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.79489912060755,97.13599626243283,97.20807709080044,96.9627755507553,158.48781841352604,158.30363571821948,159.3053852572611,159.6066354530961,156.58299042923204,157.4285793106759,157.50569030715343,160.2834989682893
141,Mongolia,1875,Wood pulp,Import,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.14763525041305,22.128793646560815,21.896649030019212,22.153575174320917,22.2916053361669,21.73828676441327,21.549083588648447,22.036456985526694,22.45319000368018,14.2355469359667,14.377907153133018,30.743756183097528,553.784632709552,889.9174214628516,889.2458337293438,855.1493260819284,2028.5566350957615,2819.405155760578,4435.495243406509,4414.219003893449,6275.878603343491,1060.5883449386176,4181.550003342054,4108.55220760243
141,Mongolia,1875,Wood pulp,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Morocco,1634,Veneer sheets,Export,m3,330.6188768726488,329.85082629407566,349.8935932086578,347.3755113111045,222.98369053941383,225.9931360981622,1198.2014945540209,1354.060306189007,1007.2777275875783,1974.7555918555004,2582.2976390165354,1759.9959463758626,1894.2190911964578,957.4527076684841,4531.813269158435,2389.907066696219,1009.5813820584609,1013.1730533058275,1364.8847187764497,1303.8279175175414,1240.428930583619,1372.2826262514993,1123.101801768565,923.9230233821801,226.501828513223,424.8643222605441,988.1154859979499,219.39910049798854,1040.6096403846848,978.8860208900993,1243.3946207708016,848.347204056415,415.34194387581107,5.945290615517452,265.3265167483637,248.67992703672914,537.5057318413686,133.30241050170096,4.658547664506704,4.673364719767608,4.967864018249901,44.47635332528962,39.165657299608576,366.91579476676463,583.5146956384806,152.55944884339198,36.67522670968787,65.71222824725574,10.909367427970889,5.976171300951003,154.36737155484678,31.058500806859296,10.179401168376634
143,Morocco,1634,Veneer sheets,Import,m3,182.84655288372733,183.11094166075424,173.99943123880206,175.24805964844435,180.47870288090454,357.2679619210051,184.52498093556503,288.39700917401245,397.26175935272505,348.85795717025803,269.19283798194016,548.547406012132,861.1597280107583,1046.681926241478,1421.4681287785336,1252.69079165209,1783.0261653895118,1875.5876913818101,950.6113734383439,1134.6305455284307,1337.5350286226987,1380.3896205933454,1567.0954410877773,1722.8665264672284,982.2212103584042,2172.051629616074,1316.0483836316278,2659.6513799255004,1923.767630714467,2045.6117981901148,5997.266932331523,5809.155168533858,6972.0968950944425,9740.366335909586,19203.62777554497,20616.611105513522,13820.001209125008,10481.602754265003,12919.562117739084,11648.292038993828,19054.440811531273,34476.49609013553,34702.06282045809,30349.374845189726,21971.540569024917,26836.74844856695,30727.35056287807,38452.37195717605,32057.430718151783,41023.050504892664,34515.75076154846,42817.64797649655,41384.65785316866
143,Morocco,1634,Veneer sheets,Production,m3,800,800,900,800,2800,2800,25000,52000,51000,26000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,4200,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
143,Morocco,1865,Industrial roundwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329.348901137058,981.6199164991589,1256.0343881919323,453.5458391866803,106.58022463262408,207.01480995114386,206.50254724058206,104.52517674139712,103.34271431253465,310.5825315074333,1393.910549654555,1350.7347870010453,67.31598659959977,457.1416386218948,638.7247861858141,629.7680981457609,180.6171288982017,3225.175153762796,3170.4228808807666,3072.9246418278185,819.5018821883644,7651.68643448597,2006.6584491123197,84.59979221806387,1190.1169067111573,165.76692600809926,403.62363056497327,1562.6715579214706,475.4961697335849,2246.4330802788145,123.45579739144247,13.105194667410977,954.6963792581605
143,Morocco,1865,Industrial roundwood,Import,m3,220489.7481164395,241995.26637893898,201651.79003684747,198942.41631583576,277197.8904348007,190917.4225730142,206389.34984747038,266100.4327754915,210600.16100363436,204421.60326622365,276450.5219879753,200120.1759417129,226532.30614460178,201752.9171061938,190828.11541080513,219702.86065359277,206260.09835645498,207263.9630787155,598271.7999005445,318933.2214780363,77954.40621135941,244236.4748490952,376113.88610137196,277398.55734298914,416089.3036763637,510960.86833752546,329973.5810611743,397326.21378169884,161767.01442416944,409986.33210364287,398881.21281327005,448521.3366709098,354336.71525261883,467378.91959107807,635429.5841833963,644095.9277218147,436818.47342686035,407383.99452500575,529197.9493210532,106415.89117070667,235977.04675727632,263286.7440864262,230210.9252970061,113310.06784582156,111583.5595673156,134205.8245736707,150887.66545519978,125185.96255719877,114280.39932503666,146329.59774057442,77917.12891039997,65670.85275132899,33406.53135814762
143,Morocco,1865,Industrial roundwood,Production,m3,407000,417000,423000,427000,554000,488000,499000,493000,604000,504500,470600,501600,541000,605000,711000,878000,711000,716000,514000,765000,583000,1104000,915000,545300,1044600,889600,935000,445000,976000,570000,569000,575000,526000,511000,563000,574000,599000,615000,577000,495100,372100,372100,361000,419000,419000,477000,449000,305000,305000,285000,109000,239004,239004
143,Morocco,1873,Wood-based panels,Export,m3,2490.826313773221,3026.407758860323,5061.762156927459,5236.217255223533,7717.988200560704,2983.4299426138787,597.5294713959696,3116.639603269273,3617.851093798165,3454.473712370607,2396.6759126014767,3264.4022748048146,2569.0333186764433,4351.081196800618,3461.6307523041846,7474.7879045824775,2785.0651043392545,2850.703899654078,2805.8454710894584,2854.751609319476,8398.258853228313,13866.072887024537,15543.529074044733,27816.183916445858,26663.172001142575,24956.32437823754,23468.566938874243,25633.058953194315,15588.700180696527,17180.712103024947,19264.615322246238,23757.617512203633,20913.346274181982,26620.40230979672,25593.471880435965,25591.10507132032,25570.015098526535,18153.712064289713,18812.580619450317,2099.589742261721,21998.60558113354,20231.64869653365,17820.69097006229,11690.185593557066,10028.968773237877,15956.051757726349,37599.62630134541,46252.16988806626,23555.67046050611,30211.94482904221,26906.087682224155,20450.258091820233,17582.401059717264
143,Morocco,1873,Wood-based panels,Import,m3,16999.60937646885,14952.597793205694,18475.56648471892,17893.77263501242,25668.02776134948,18408.239904223534,22001.968723180482,30105.22083787913,28036.61471201581,27563.25436248507,22364.150134326952,18467.091615311743,16543.36369862816,12114.631761991373,12916.293607664893,13486.781110217507,21121.654734126983,4782.7054424861135,6208.330221072065,6503.0759849836195,514.6772054997792,519.0706956059158,66632.01842187409,35272.215363704454,36378.04784708095,50400.90713282362,57386.608452458444,76388.31081741526,34925.09484890168,27707.043035640545,29593.422778777953,32329.872564242938,45334.36358085634,81891.39378795418,57160.751755215104,58134.5019623671,106688.9776203355,73363.82812052027,152424.89880602242,212339.38931178604,166745.39692664627,105455.39356232238,121572.24188421965,142515.08993881178,167189.92046501004,187915.79008341505,263636.2000920219,297021.9527666541,287023.2698072018,364718.4481790754,297250.67141360394,432920.8468457311,442729.33923590643
143,Morocco,1873,Wood-based panels,Production,m3,14000,16000,22000,22000,30000,30000,20400,41000,47000,49000,60000,70000,80000,80000,80000,110000,110000,110000,120000,76000,76000,26400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,85400,85400,85400,85400,85400,85400,87400,103400,103400,113400,103400,103400,103400
143,Morocco,1875,Wood pulp,Export,t,40577.9254941833,43043.55306554725,31068.460711768603,30759.6222152778,46708.65856475483,30518.407019866823,41466.49025446327,32982.122658651504,48820.495483894105,63088.230917748144,68021.67440981082,58380.7183957973,55244.21664127264,62250.06094019555,66491.16156640611,60453.10623689613,60560.40504645488,81553.26408151546,98027.55791960031,85086.99378082006,82745.83702540405,68337.56709008648,79463.5762967767,123693.4472787275,111036.9035134137,72139.97758577362,66841.27840647334,100944.69710780158,72772.54970901101,123179.84869992973,113341.81148022109,63298.43560934928,114208.93649367153,143227.98448817024,105236.23477599866,106191.91111323675,123097.36110193342,118973.78333959742,86418.6832039122,106313.78442813791,122722.17721145785,96018.74638487917,110423.8040776795,21013.80727723069,2254.8792395935848,777.4874110852221,65.71094312831752,64.12292236770259,127.48454529901387,175.2941653861843,599.0206948613769,668.3590518882794,680.1463946786465
143,Morocco,1875,Wood pulp,Import,t,24555.415094909014,15905.620426205369,18879.93486439375,13391.72597693347,27631.506399555386,15898.793733809825,23040.87994768226,28258.023891234734,22972.688273016352,25124.158431813514,25872.10704699349,25254.405884941818,25712.133747055883,27936.749395825103,23037.732011964876,24058.488763674894,24015.709839682626,16646.22932222059,44459.706237664155,55273.4315159084,52056.08158879257,29470.062793223315,20219.407608986843,29383.51912812736,21848.5472747102,29398.771828040244,24739.94623723394,17078.8345445819,21066.037916083085,19127.50317081127,20720.597687234214,31451.55042493669,26272.126195365123,29796.78355093909,20621.7293078775,20442.244295231503,23403.718975765052,24071.8608830364,22775.85827276558,39631.674074243085,25464.02845458691,32005.8856024576,33296.230054732536,43497.429710413926,52960.630958317444,63351.76351948173,57398.54899575846,52531.274898958465,57202.54010461788,72335.62036761935,42992.21116725941,51607.71386704239,50706.79211495419
143,Morocco,1875,Wood pulp,Production,t,45000,46000,37000,48700,50000,53000,42000,55000,66000,82000,83000,75000,80000,86000,83000,81000,81000,81000,108000,108000,100000,91000,103000,162000,173000,169000,169000,180000,183000,177000,195000,159000,159000,159000,159000,159000,159000,216000,216000,211000,221000,221000,221000,221000,70000,70000,70000,70000,70000,70000,70000,70000,70000
144,Mozambique,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.65995992352447,161.01326361162617,148.06970707265626,149.71849428325586,167.07154772649707,189.461494286565,82.22642575476834,84.04085969296104,86.81307974560451,84.35705373844289,83.23406861724433,19.800486324504757,18.55820351020367,111.43411513784471,183.66109891345465,74.53676263210727,36.45224481418734,38.74933934234923,497.326496273693,62.26335263014697,658.2308076447729,479.6688599740053,280.172069574028,292.43667613251114,163.80439505113029,112.06895630551912,98.60682646569154,16.576362046158046,16.564533763658293,1219.5257611697189
144,Mozambique,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.591059813356381,76.14353844726445,202.51556802082138,3.998177954887682,3.8727701123559055,3.9840553686253957,205.9103349767415,120.23738321003113,129.08432713648895,101.13508086086031,124.58804974628869,12.951941972670761,83.9245131204063,42.27386372005248,50.45920049925133,297.7392976360001,455.3745563708962,27.303888956766826,48.029040525778306,117.23640522690421,235.92996927817012,157.30738863299922,1101.4044984915747,56.999728354783755,7.7361485119466185,27.104997464697846
144,Mozambique,1634,Veneer sheets,Production,m3,1800,1100,1100,1100,1100,1100,1100,1100,1100,1000,1000,1000,1000,1000,2000,2500,2500,2500,2500,1766.6666666666667,1033.3333333333335,300,800,600,1400,1400,1800,2500,2800,2800,2800,2800,2800,0,0,0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,5000
144,Mozambique,1865,Industrial roundwood,Export,m3,2045.3639960758665,3833.664129583428,4976.511026199506,6494.1565130975905,3020.7279918260015,8031.005764649011,7950.032911580578,8001.244761573037,7163.084756311589,10289.515197646731,11447.598981637811,8439.187899088485,4837.689035771874,716.5036110608435,2249.042416047632,1322.2507122554146,2342.4736590215116,3462.321685108428,6223.17756724715,1000.2094247401656,4479.955585180243,3173.775065993328,5033.010637142711,921.424955458267,1512.3733875369358,1468.7700766033656,7640.594247901537,54771.19261249209,42783.88372538934,38201.6513754143,74655.51366853558,66938.87986632099,65127.71467700383,73121.13757320035,91872.48643554826,100567.1706744294,133664.7028126203,229872.57862497354,171942.80531796685,123933.36887186042,244512.1464647816,252043.21016002094,334921.3335189716,355967.7257228734,721741.8051725847,1068371.9060222246,1052252.982795598,1029196.566885216,718049.3223457066,518314.8571708219,245857.70382954334,764391.7298255676,495209.00996761257
144,Mozambique,1865,Industrial roundwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.089658096679432,125.89668591197969,627.2925642194544,1089.2910035643897,1080.5044779869345,1459.2293934153656,1817.2279597910683,2543.545905566652,3546.9496696534125,12123.60526395159,78.58258307293848,106.74416091076236,108.49073584981869,1579.431343669828,15748.936167959728,15963.728954750672,3759.1556720367894,4141.108377150494,10110.51028706511,6653.958757849213,2200.4312703462992,1237.3743385847015,5024.742285087877,8303.089781505862,17915.62789813869,3668.7607233615618,923.3953823715,977.0746513901294,32491.092823193994,86690.41122328407,58578.57674428702,71899.8518815987,77142.83990455825
144,Mozambique,1865,Industrial roundwood,Production,m3,904000,872000,900000,943000,957000,973000,991000,896000,893000,912000,939000,1030000,930600,922000,937000,935000,922000,905000,905000,904000,923000,952000,967000,1020000,1069000,1151000,1186000,1268000,1294000,1319000,1319000,1319000,1319000,1319000,1314000,1304000,1304000,1304000,1304000,1327000,1416000,1476000,1527000,1527000,1984000,1984000,1984000,1984000,1984000,1984000,1984000,1984000,1984000
144,Mozambique,1873,Wood-based panels,Export,m3,298.8991576527865,195.25211347485956,101.23524313854917,104.72434510447066,102.9065093408094,99.44766475379596,99.5882452326616,97.39498760216478,557.955751459075,1027.7059294302555,1449.3897581457431,1903.4345617060428,1427.240732598024,580.1441595734158,384.62563914490937,191.6612283226276,96.03672773583637,442.35060511873627,193.5065842130661,552.5625268526637,897.0597843076554,2066.929905618909,2728.7485474449218,1438.5538914212918,1462.6598819653573,690.0120804173721,366.4974302898071,5.847846149017714,18.986734630687017,34.81997968261055,54.78395553566442,76.5814796808261,94.28844937255927,23.499107776830723,91.14861675776932,89.64579098160763,122.48991673625419,5.786658470261822,23.211080344787558,113.9533102991436,113.17050754045746,281.5074427595605,34.6256948900174,51.02782379002837,116.09157386030644,38.30295086773414,119.92124126526271,22.321539037003735,89.78793844740478,40.50123391285413,39.76367055674892,39.43702780047861,39.47954088222314
144,Mozambique,1873,Wood-based panels,Import,m3,0,2357.322292437665,1809.915929629702,956.8350695156635,972.5316470787511,1648.042163390856,2287.2345134873904,2774.201237620261,2967.378929373936,3850.748771229532,4598.236476216757,4590.689441094445,4636.356705348019,4555.9298933984655,4094.1140035227522,3618.352744313164,3120.152261067401,993.5005682080288,2123.574681328122,1608.2693994113138,1145.9192669858976,668.2554584911717,26.67702189631706,98.55209833214097,57.66937521405613,57.71883025435833,57.79946175067757,88.29831626744236,45.19718156916688,25504.33311430712,3623.2213955483803,3710.86318526451,3572.3157123860433,2344.1744395490036,5309.338698330839,5399.784843606879,5033.173141837036,6046.942851921342,6470.946472769323,6141.908809965324,10527.224397689175,8954.129472741924,9531.300418565466,20477.435901344084,28303.702662642794,20483.54310748334,14767.411471818046,16463.40351539997,17847.70632395471,85137.45385251597,31108.89172609782,30933.800557871804,28929.377178839095
144,Mozambique,1873,Wood-based panels,Production,m3,7100,6200,6200,6200,6200,6200,6200,1500,1400,1300,1000,3300,1800,600,5400,5800,6500,8250,3900,3500,4100,2500,4300,3330,2900,700,700,1000,600,600,600,600,600,600,600,600,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
144,Mozambique,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.39191164356419,196.8937993326562,198.3589676999477,199.12407008581067,200.38413239907055,200.763063463014,0,198.02337020210808,198.1203651662307,201.61446411105572
144,Mozambique,1875,Wood pulp,Import,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.112275577081876,11.227550035063254,11.126575001009824,11.307219933861633,11.24543010783361,7.56883446545603,5.007303087908554,1.0067106932005931,1.0058542566618551,0.9953022286372369,1.0069806897418598,81.06038304060691,79.04831550695735,78.36030395872162,80.1325708564607,89.81276001472072,94.56470464606451,231.0735078182092,230.57817137323144,88.03230760262748,314.8007205174713,491.0008174900118,7659.954601712592,277.8982136110415,580.5543926005038,828.4115778639521,470.2124508773884,148.2890882162404,2199.9632526441037,2298.9806661748703,2258.8470982527724
144,Mozambique,1875,Wood pulp,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1634,Veneer sheets,Export,m3,,,,,,,,,,,,,,,,,,,,,,,0,175.19498447366692,113.2509142566115,53.33431883044691,37.61044300835413,24.507340597104456,8.78492245532759,8.926635749341328,8.974338655870095,9.131832121167008,8.790305690493355,7.499000607137746,7.016559753132968,5.494038464137539,16.31457334617025,25.810531541302666,32.91945725902817,45.485315417066786,55.09982883108733,47.508831961104825,10.042476230668864,1.0080104251834192,0.9890079587092891,0.9594933889521507,6.755962814942502,132.37680762852972,106.11839225389865,20.91659955332851,45.58499562693462,45.5524678500603,47.276769596006716
146,Republic of Moldova,1634,Veneer sheets,Import,m3,,,,,,,,,,,,,,,,,,,,,,,17.4019949624008,1366.6313007407946,7500.598333645996,1322.1183832445668,1417.2828746802145,1283.9696316881725,1346.637341500127,1431.9282587330804,1399.3622842106886,1355.4695393245668,1394.4193790188885,1413.1101419972456,1414.557449529778,1518.639142782223,295.9233039004683,442.19140968838497,586.7755590893725,819.9652420364245,935.9437971380681,7609.445314504745,5666.008707521206,5680.77278819118,5790.446969127661,5978.571435882752,15781.265131915397,20173.065632074966,19089.654962893,17716.849389591913,14137.86482616789,14151.349665478352,13677.742513737527
